filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
DJI_0237.JPG,7422277,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",24,2,"{""name"":""polygon"",""all_points_x"":[446,360,291,211,132,159,241,416,515,562,572,555,532],""all_points_y"":[1333,1376,1429,1515,1608,1644,1730,1627,1532,1482,1446,1409,1360]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0237.JPG,7422277,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",24,3,"{""name"":""polygon"",""all_points_x"":[453,264,165,172,228,261,287,370,430,519,585,578,555,512],""all_points_y"":[2361,2513,2602,2655,2705,2724,2715,2662,2612,2529,2447,2401,2364,2354]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0237.JPG,7422277,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",24,4,"{""name"":""polygon"",""all_points_x"":[608,539,469,383,327,258,228,314,334,367,453,519,628,644],""all_points_y"":[3005,2995,3028,3124,3194,3266,3280,3369,3375,3356,3276,3204,3104,3068]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0237.JPG,7422277,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",24,5,"{""name"":""polygon"",""all_points_x"":[1034,1005,985,1444,1424,1411,1305,1117],""all_points_y"":[3517,3527,3636,3646,3521,3501,3498,3501]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0237.JPG,7422277,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",24,6,"{""name"":""polygon"",""all_points_x"":[1219,1021,975,971,1014,1074,1190,1381,1391,1398,1398,1378,1348],""all_points_y"":[3263,3283,3319,3392,3428,3435,3441,3425,3402,3342,3303,3266,3253]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0237.JPG,7422277,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",24,7,"{""name"":""polygon"",""all_points_x"":[1140,962,935,935,945,958,1047,1157,1246,1312,1342,1351,1351,1338,1299],""all_points_y"":[3032,3042,3104,3144,3171,3187,3204,3204,3200,3197,3161,3121,3075,3052,3032]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0237.JPG,7422277,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",24,8,"{""name"":""polygon"",""all_points_x"":[1249,1024,991,965,971,1008,1067,1312,1365,1404,1411,1404,1401],""all_points_y"":[2820,2824,2830,2883,2952,2989,2989,2979,2969,2939,2903,2840,2807]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0237.JPG,7422277,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",24,9,"{""name"":""polygon"",""all_points_x"":[1256,1044,995,975,955,978,1028,1163,1233,1318,1345,1361,1361,1345,1312],""all_points_y"":[2586,2592,2602,2619,2698,2731,2757,2748,2754,2751,2744,2705,2645,2612,2592]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0237.JPG,7422277,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",24,10,"{""name"":""polygon"",""all_points_x"":[1127,952,948,985,1150,1269,1325,1348,1345,1315],""all_points_y"":[2368,2391,2496,2526,2526,2520,2523,2473,2404,2377]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0237.JPG,7422277,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",24,11,"{""name"":""polygon"",""all_points_x"":[1193,1005,945,915,915,922,948,981,1024,1120,1209,1279,1328,1328,1322,1299],""all_points_y"":[2140,2140,2156,2196,2252,2272,2305,2301,2311,2311,2311,2298,2282,2222,2189,2153]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0237.JPG,7422277,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",24,12,"{""name"":""polygon"",""all_points_x"":[1183,1024,955,952,962,978,1008,1094,1147,1206,1266,1318,1345,1312,1282],""all_points_y"":[1912,1921,1951,2014,2054,2083,2097,2090,2083,2073,2073,2047,1984,1935,1918]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0237.JPG,7422277,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",24,13,"{""name"":""polygon"",""all_points_x"":[1100,965,909,879,905,909,965,1107,1256,1302,1322,1325,1292],""all_points_y"":[1670,1677,1703,1769,1816,1836,1845,1845,1842,1816,1763,1703,1667]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0237.JPG,7422277,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",24,14,"{""name"":""polygon"",""all_points_x"":[1233,1005,955,958,981,1074,1206,1322,1361,1385,1348],""all_points_y"":[1413,1419,1462,1538,1578,1601,1581,1581,1548,1499,1413]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0237.JPG,7422277,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",24,15,"{""name"":""polygon"",""all_points_x"":[1213,1047,985,932,915,912,955,1018,1130,1229,1282,1305,1305,1282],""all_points_y"":[1198,1208,1214,1231,1247,1330,1373,1370,1366,1353,1353,1310,1254,1208]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0237.JPG,7422277,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",24,16,"{""name"":""polygon"",""all_points_x"":[1123,942,889,905,909,985,1100,1216,1266,1309,1322,1325,1322,1292],""all_points_y"":[957,970,993,1099,1119,1125,1122,1125,1122,1109,1059,1006,973,960]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0237.JPG,7422277,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",24,17,"{""name"":""polygon"",""all_points_x"":[1117,942,882,869,869,938,1047,1127,1209,1266,1282,1282,1269,1242],""all_points_y"":[715,715,735,815,874,891,881,894,897,894,831,775,739,725]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0237.JPG,7422277,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",24,18,"{""name"":""polygon"",""all_points_x"":[2339,2145,2078,2045,2045,2065,2168,2280,2415,2462,2488,2485,2449,2439],""all_points_y"":[729,745,745,752,867,907,924,933,930,917,874,795,752,732]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0237.JPG,7422277,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",24,19,"{""name"":""polygon"",""all_points_x"":[2330,2111,2059,2055,2052,2135,2250,2359,2458,2475,2472,2425],""all_points_y"":[1449,1449,1479,1568,1604,1617,1621,1617,1594,1561,1479,1436]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0237.JPG,7422277,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",24,20,"{""name"":""polygon"",""all_points_x"":[2349,2184,2088,2022,2012,2026,2085,2204,2300,2406,2435,2455,2422,2399],""all_points_y"":[1859,1852,1862,1869,1945,2004,2024,2024,2024,2027,2004,1935,1875,1862]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0237.JPG,7422277,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",24,21,"{""name"":""polygon"",""all_points_x"":[2389,2194,2145,2105,2082,2078,2098,2161,2373,2458,2478,2482,2482,2439],""all_points_y"":[2318,2328,2328,2335,2354,2437,2477,2483,2477,2467,2424,2397,2351,2325]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0237.JPG,7422277,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",24,22,"{""name"":""polygon"",""all_points_x"":[2230,2092,2042,2039,2039,2078,2161,2267,2359,2399,2449,2458,2478,2455,2449],""all_points_y"":[2754,2757,2787,2833,2886,2929,2939,2929,2913,2903,2900,2873,2820,2764,2741]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0237.JPG,7422277,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",24,23,"{""name"":""polygon"",""all_points_x"":[1956,1923,1917,1831,1761,1755,1778,1798,1824,1887,1936,1953],""all_points_y"":[3147,2972,2853,2833,2863,2893,3134,3240,3273,3286,3263,3243]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0239.JPG,8609547,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,0,"{""name"":""polygon"",""all_points_x"":[882,948,1051,1190,1269,1302],""all_points_y"":[8,48,58,68,61,5]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0239.JPG,8609547,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,1,"{""name"":""polygon"",""all_points_x"":[843,836,839,862,912,958,1064,1153,1216,1262,1262,1279,1256,1229,985,882],""all_points_y"":[134,177,226,279,292,292,299,306,306,299,240,197,150,131,111,111]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0239.JPG,8609547,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,2,"{""name"":""polygon"",""all_points_x"":[1067,971,905,889,889,925,1011,1147,1229,1285,1318,1315,1305,1295,1266],""all_points_y"":[375,385,405,444,504,540,553,550,550,534,511,461,428,392,382]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0239.JPG,8609547,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,3,"{""name"":""polygon"",""all_points_x"":[1219,1028,965,935,925,929,948,952,1051,1199,1249,1285,1312,1328,1305,1259],""all_points_y"":[593,596,596,613,669,722,752,765,778,791,778,765,752,692,626,600]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0239.JPG,8609547,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,4,"{""name"":""polygon"",""all_points_x"":[2121,2059,2055,2072,2118,2194,2277,2363,2422,2442,2455,2452,2429,2402,2339,2224],""all_points_y"":[461,477,567,626,636,636,643,633,606,573,537,511,474,461,454,461]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0239.JPG,8609547,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,5,"{""name"":""polygon"",""all_points_x"":[2019,2006,2029,2042,2131,2181,2260,2349,2406,2419,2425,2439,2435,2412,2303,2082],""all_points_y"":[21,104,154,180,180,190,203,207,200,190,140,94,64,25,12,2]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0239.JPG,8609547,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,6,"{""name"":""polygon"",""all_points_x"":[2567,2617,2696,2871,2957,2967,2977],""all_points_y"":[15,91,88,88,88,58,15]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0239.JPG,8609547,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,7,"{""name"":""polygon"",""all_points_x"":[3764,3592,3589,3612,3737,3919,4025,4068,4111,4111,4094,4074,3985],""all_points_y"":[140,140,223,342,349,349,345,339,273,223,173,154,144]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0239.JPG,8609547,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,8,"{""name"":""polygon"",""all_points_x"":[3638,3638,3645,3684,3783,3906,4005,4048,4061,4051,3995,3850,3688],""all_points_y"":[411,491,534,553,553,567,573,540,471,421,411,401,401]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0239.JPG,8609547,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,9,"{""name"":""polygon"",""all_points_x"":[2250,2108,2088,2092,2092,2131,2247,2363,2442,2488,2508,2511,2458,2303],""all_points_y"":[2278,2282,2301,2381,2430,2450,2450,2460,2463,2447,2394,2318,2275,2288]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0239.JPG,8609547,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,10,"{""name"":""polygon"",""all_points_x"":[2406,2214,2145,2085,2098,2108,2148,2244,2353,2419,2468,2501,2511,2498,2462],""all_points_y"":[2962,2976,2979,2999,3071,3128,3144,3141,3134,3134,3121,3091,3045,2992,2972]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0239.JPG,8609547,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,11,"{""name"":""polygon"",""all_points_x"":[2323,2181,2121,2072,2052,2065,2088,2191,2306,2376,2445,2472,2462,2399],""all_points_y"":[3365,3352,3359,3385,3465,3511,3537,3547,3544,3541,3527,3494,3408,3375]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0239.JPG,8609547,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,12,"{""name"":""polygon"",""all_points_x"":[1071,1008,1001,1077,1196,1332,1365,1394,1361,1292,1166],""all_points_y"":[3471,3494,3617,3640,3630,3623,3590,3521,3458,3458,3455]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0239.JPG,8609547,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,13,"{""name"":""polygon"",""all_points_x"":[958,952,952,1001,1173,1279,1345,1371,1378,1371,1335,1279,1047],""all_points_y"":[3247,3329,3385,3402,3392,3382,3359,3326,3296,3223,3200,3200,3230]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0239.JPG,8609547,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,14,"{""name"":""polygon"",""all_points_x"":[1107,1028,998,998,1021,1071,1150,1242,1342,1391,1414,1431,1421,1411,1375,1282],""all_points_y"":[2985,3005,3042,3104,3128,3151,3157,3141,3128,3121,3101,3048,2992,2959,2952,2972]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0239.JPG,8609547,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,15,"{""name"":""polygon"",""all_points_x"":[1170,995,952,971,1018,1143,1279,1338,1358,1338,1318,1266],""all_points_y"":[2741,2767,2833,2900,2929,2926,2906,2893,2840,2784,2754,2744]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0239.JPG,8609547,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,16,"{""name"":""polygon"",""all_points_x"":[1021,952,935,942,995,1084,1266,1355,1378,1371,1365,1342,1239],""all_points_y"":[2549,2572,2635,2691,2701,2705,2688,2665,2632,2572,2529,2523,2529]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0239.JPG,8609547,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,17,"{""name"":""polygon"",""all_points_x"":[1196,1041,971,929,929,932,978,1107,1246,1302,1322,1322,1322,1272],""all_points_y"":[2298,2298,2305,2338,2407,2437,2467,2463,2463,2463,2434,2377,2331,2301]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0239.JPG,8609547,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,18,"{""name"":""polygon"",""all_points_x"":[466,403,287,231,225,235,284,330,393,469,545,582,578,558,512],""all_points_y"":[2278,2348,2460,2516,2563,2602,2642,2645,2596,2500,2417,2364,2331,2301,2285]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0239.JPG,8609547,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,19,"{""name"":""polygon"",""all_points_x"":[492,347,281,231,205,271,321,380,473,582,618,575,532],""all_points_y"":[2599,2718,2771,2860,2893,2962,2959,2919,2850,2751,2681,2642,2615]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0239.JPG,8609547,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,20,"{""name"":""polygon"",""all_points_x"":[499,410,278,208,188,248,281,307,403,525,598,641,615,549,522],""all_points_y"":[2916,2982,3091,3164,3243,3293,3313,3329,3240,3137,3068,2995,2962,2916,2909]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0243.JPG,8599396,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,0,"{""name"":""polygon"",""all_points_x"":[479,387,294,225,202,195,202,241,287,330,383,456,482,552,585,625,625,615,562,539],""all_points_y"":[68,107,187,246,283,302,349,401,431,451,441,382,332,276,259,203,177,134,97,74]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0243.JPG,8599396,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,1,"{""name"":""polygon"",""all_points_x"":[519,400,317,261,235,274,321,337,473,558,608,621,605,565],""all_points_y"":[411,474,557,613,636,705,742,752,663,580,524,501,461,425]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0243.JPG,8599396,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,2,"{""name"":""polygon"",""all_points_x"":[575,519,456,373,314,268,264,311,360,433,486,539,585,621,634],""all_points_y"":[2163,2149,2176,2262,2325,2374,2404,2453,2477,2467,2401,2354,2305,2242,2219]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0243.JPG,8599396,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,3,"{""name"":""polygon"",""all_points_x"":[486,334,284,254,271,314,354,430,509,591,621,608,558,535],""all_points_y"":[2807,2929,3012,3068,3098,3147,3147,3078,2995,2929,2867,2830,2814,2807]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0243.JPG,8599396,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,4,"{""name"":""polygon"",""all_points_x"":[1166,1081,1071,1104,1180,1411,1457,1477,1464,1404],""all_points_y"":[3471,3501,3600,3636,3636,3617,3597,3557,3468,3451]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0243.JPG,8599396,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,5,"{""name"":""polygon"",""all_points_x"":[1285,1104,1031,1005,1014,1041,1104,1153,1299,1385,1414,1424,1424,1401],""all_points_y"":[3223,3217,3243,3299,3362,3408,3405,3399,3402,3402,3392,3342,3283,3237]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0243.JPG,8599396,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,6,"{""name"":""polygon"",""all_points_x"":[1348,1203,1123,1074,1051,1057,1104,1180,1272,1378,1421,1457,1464,1454,1424],""all_points_y"":[3002,3002,2995,3009,3061,3118,3147,3157,3161,3157,3157,3124,3061,3032,3009]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0243.JPG,8599396,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,7,"{""name"":""polygon"",""all_points_x"":[1408,1252,1147,1094,1054,1064,1104,1176,1242,1325,1391,1451,1484,1490,1487,1451],""all_points_y"":[2771,2771,2767,2767,2830,2906,2923,2943,2949,2956,2959,2949,2929,2876,2810,2781]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0243.JPG,8599396,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,8,"{""name"":""polygon"",""all_points_x"":[1408,1123,1107,1074,1094,1153,1229,1338,1461,1503,1510,1503,1470],""all_points_y"":[2536,2533,2556,2625,2708,2721,2721,2724,2728,2695,2648,2566,2549]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0243.JPG,8599396,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,9,"{""name"":""polygon"",""all_points_x"":[1401,1213,1166,1097,1081,1077,1104,1166,1213,1269,1355,1434,1474,1497,1503,1503,1497,1480],""all_points_y"":[2295,2305,2298,2308,2358,2404,2450,2460,2470,2463,2470,2473,2470,2453,2424,2361,2331,2315]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0243.JPG,8599396,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,10,"{""name"":""polygon"",""all_points_x"":[1259,1104,1054,1064,1104,1147,1226,1348,1447,1484,1484,1477,1391],""all_points_y"":[2067,2077,2120,2202,2239,2255,2242,2235,2225,2206,2133,2080,2073]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0243.JPG,8599396,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,11,"{""name"":""polygon"",""all_points_x"":[1408,1275,1153,1094,1057,1071,1097,1150,1249,1361,1444,1480,1500,1500,1477,1457],""all_points_y"":[1839,1842,1855,1872,1915,1974,2007,2021,2011,2011,2004,1984,1925,1885,1852,1836]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0243.JPG,8599396,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,12,"{""name"":""polygon"",""all_points_x"":[1209,1061,1014,1011,1034,1074,1180,1282,1368,1404,1411,1401,1388,1309],""all_points_y"":[1631,1644,1664,1727,1776,1789,1796,1793,1793,1776,1713,1670,1637,1637]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0243.JPG,8599396,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,13,"{""name"":""polygon"",""all_points_x"":[1216,1081,1008,991,985,1024,1110,1203,1295,1355,1394,1404,1404,1404,1398,1378,1338],""all_points_y"":[1393,1403,1406,1462,1508,1568,1568,1565,1565,1568,1555,1525,1495,1449,1419,1396,1393]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0243.JPG,8599396,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,14,"{""name"":""polygon"",""all_points_x"":[1249,1044,998,978,981,1014,1057,1137,1226,1338,1385,1401,1408,1398,1391,1355,1305],""all_points_y"":[1152,1152,1188,1231,1277,1320,1340,1323,1323,1317,1294,1261,1218,1185,1168,1158,1152]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0243.JPG,8599396,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,15,"{""name"":""polygon"",""all_points_x"":[1269,1140,1081,1024,985,971,998,1057,1143,1236,1295,1345,1388,1408,1408,1408,1404,1358],""all_points_y"":[672,672,669,666,705,755,821,854,848,857,857,864,851,815,788,739,709,689]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0243.JPG,8599396,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,16,"{""name"":""polygon"",""all_points_x"":[991,991,998,1011,1041,1090,1114,1153,1193,1262,1309,1351,1385,1414,1414,1414,1411,1368,1328,1173,1014],""all_points_y"":[415,464,527,563,583,593,596,590,580,580,580,613,590,557,497,461,425,411,408,398,401]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0243.JPG,8599396,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,17,"{""name"":""polygon"",""all_points_x"":[1199,1064,988,965,978,991,1051,1163,1295,1358,1385,1401,1418,1414,1408,1388,1315],""all_points_y"":[207,193,213,266,312,345,359,372,382,382,382,368,325,273,236,220,203]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0243.JPG,8599396,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,18,"{""name"":""polygon"",""all_points_x"":[975,968,968,988,1061,1133,1233,1338,1361,1381,1391,1388,1375],""all_points_y"":[2,38,94,124,144,154,164,144,140,117,74,25,2]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0243.JPG,8599396,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,19,"{""name"":""polygon"",""all_points_x"":[2095,2121,2168,2402,2478,2518,2528,2531],""all_points_y"":[12,64,84,97,88,74,31,5]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0243.JPG,8599396,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,20,"{""name"":""polygon"",""all_points_x"":[2412,2263,2178,2111,2105,2118,2310,2495,2521,2525,2525,2498],""all_points_y"":[1733,1746,1746,1740,1845,1898,1885,1898,1872,1806,1776,1740]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0243.JPG,8599396,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,21,"{""name"":""polygon"",""all_points_x"":[2501,2270,2181,2158,2145,2158,2174,2244,2353,2478,2554,2571,2571,2561,2548],""all_points_y"":[2196,2186,2186,2222,2268,2318,2341,2351,2344,2344,2344,2311,2262,2229,2189]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
